,index,tweetID,text,label,rumour,id
4478,119,524993523746373633,Authorities refuse to say whether Parliament Hill gunman a Canadian citizen or whether he was one of 90 people on terror surveillance list ,0,0,4478
4479,120,525003253185277952,The violence of OttawaShooting has left a city on edge After the chaos here s what we know ,0,0,4479
4480,121,524937243518312448,RT RCMP advises if you are in downtown Ottawa to stay away from windows and off roofs due to ongoing police incident ,0,0,4480
4481,122,525021103559696384,PM Netanyahu spoke with Canadian PM Harper and conveyed the condolences of the Israeli people in wake of the terrorist attack in Ottawa ,0,0,4481
4482,123,524935943925796866,Asked police if there is still gunman on loose Officer This is not a safe environment Everyone should go home Hug your family ottawa,0,0,4482
4483,124,524950339074523137,Dramatic photos from on the scene in Ottawa ,0,0,4483
4484,125,525012738280792065,We are continually assessing monitoring situation to ensure we can do our jobs in keeping Canadians safe Ottawashooting,0,0,4484
4485,126,524955317201666048,WATCH LIVE CP24 s special coverage of the shootings in Ottawa ,0,0,4485
4486,127,524932635177795585,Canada s Prime Minister Stephen Harper safe amp has left Parliament Hill which is under lockdown after shooting ,0,0,4486
4487,128,524933534692442112, Ottawa City Hall is currently in lock down Please avoid the area ,0,0,4487
4488,129,525063740769972224,Texted a friend who works on Parliament Hill amp got the perfect response redacted for obvs reasons OttawaShooting ,0,0,4488
4489,130,524981565462704129,Ottawa Police Press Release ,0,0,4489
4490,131,524965026256662528,Tip Sheet Helping Kids Cope with Media Coverage of War and Traumatic Events ottawashooting ,0,0,4490
4491,132,524940940721418240,We are here we have people for you to talk to if you are scared anxious stressed and need someone 613 238 3311 Ottawa,0,0,4491
4492,133,524936075870228480,LIVE BLOG For tweets from reporters covering the shootings in Ottawa click cbcOTT OTTnews ,0,0,4492
4493,134,524936931059056640,The scene from Ottawa ,0,0,4493
4494,135,524990519777443840,Mayor of Ottawa says it s been a sad amp tragic day for the city and for Canada ,0,0,4494
4495,136,524954105471840256,Our thoughts are with Emergency Responders and bystanders in Ottawa Please stay safe ,0,0,4495
4496,137,525015193425031168,Still huge security presence in Ottawa as police search buildings follow our coverage ,0,0,4496
4497,138,524938009834450945,RCMP saying stay away from windows if you are in downtown Ottawa,0,0,4497
4498,139,524973444946202624,Still trapped here barricaded Not in my office but elsewhere OttawaShooting,0,0,4498
4499,140,524924987774631936, BREAKING Shooting reported at the War Memorial in Ottawa,0,0,4499
4500,141,524979152944779265,To everyone in Ottawa please stay safe PrayForOttawa from Indonesia,0,0,4500
4501,142,524961070465945600,Terrible news in Ottawa today Thoughts and prayers to everyone involved OttawaStrong ,0,0,4501
4502,143,525020733622464512,At least 2 shot 1 fatally in Houston hospital shooting reports say ,0,0,4502
4503,144,524981463033581568,Shooting incidents in Ottawa today ongoing investigation ,0,0,4503
4504,145,524942952733220865,Incredible footage from of shots being fired in the Parliament building in Ottawa ,0,0,4504
4505,146,524971165056782337,Ottawa friends Canadians are with you coast to coast OttawaShooting cdnpoli,0,0,4505
4506,147,524955850591334403,NHL reportedly monitoring situation in Ottawa after shootings could postpone Sens Leafs game ,0,0,4506
4507,148,524954161054756864,Simply shocked at what s unfolding in Canada s capital Thinking of you Ottawa ,0,0,4507
4508,149,524987263835721728,Prayers to Ottawa PrayForOttawa ,0,0,4508
4509,150,524979925343014912,The TTC says it has implemented heightened security across the entire transit system in light of the shootings in Ottawa ,0,0,4509
4510,151,524930678983753728,Our thoughts are with everyone involved in what is happening on Parliament Hill and Confederation Square this morning Stay safe Ottawa ,0,0,4510
4511,152,524926698165633024,Police with guns drawn at seen of war memorial shooting ,0,0,4511
4512,153,524959715957424128,The governing party s meeting Wow Parliament caucus room barricaded with chairs via ottawa,0,0,4512
4513,154,524983395026497536,Stay away from the downtown area while the operation continues ottnews ottawa ottcity,0,0,4513
4514,155,525035832336736257,Obama on the Ottawa shooting We re all shaken by it ,0,0,4514
4515,156,525033443076628480,From Ottawa police a map of the downtown Ottawa safety perimeter cbcOTT OTTnews ,0,0,4515
4516,157,525025114111635456,Message from Toronto Police to Imams and Mosques in wake of OttawaShootings ,0,0,4516
4517,158,524939347699585025, Episode BTS War of Hormone MV amp Concept Photo shooting with Eng sub Hello hello,0,0,4517
4518,159,524937114539282433,Stay safe Ottawa ,0,0,4518
4519,160,525058578365698048,Parliament Hill Security the situation is evolving lockdown reinstated in offices around the Hill OttawaShooting,0,0,4519
4520,161,525055967076290560,Some personal thoughts on a tragic day in Ottawa ,0,0,4520
4521,162,524978422188376064,Hearts and prayers go out to everyone affected by the shootings in Ottawa today ,0,0,4521
4522,163,524998110268096513,Just received email message from Chief Charles Bordeleau ottshooting OttawaShooting ,0,0,4522
4523,164,525071809226346496,Talk to kids about Ottawa shootings limit TV exposure psychologists say ,0,0,4523
4524,165,524995620088864768,The OttawaShooting suspect who was killed was dropped by a gun nut who trained constantly You re welcome pansies ,0,0,4524
4525,166,524938146119966720,BREAKING FROM RCMP RCMP advises if you are in downtown Ottawa to stay away from windows and off roofs due to ongoing police incident ,0,0,4525
4526,167,524968466559033345,Sending love to the people of Ottawa Be safe everyone xoxoxo,0,0,4526
4527,168,524948618776944640,I always say Ottawa is the best place to be from and very safe Nothing changes that today A few people will not change our Capital ,0,0,4527
4528,169,524957974226550784,Striking image RT Parliament caucus room barricaded with chairs via ottawa,0,0,4528
4529,170,524928863714168832,BREAKING Injury reported after shooting at Canada s War Memorial near country s Parliament police say ,0,0,4529
4530,171,525026031833718785,Pittsburgh Penguins announce they ll play the Canadian national anthem before tonight s game against Philadelphia ottawashooting,0,0,4530
4531,172,524992063553953792,Ottawa Prayers up CANADA,0,0,4531
4532,173,524935146806738944,Please DO NOT tweet locations of officers in Ottawa in light of what has just occured Safety,0,0,4532
4533,174,524934004152082432,BREAKING Police Shooting incident reported near Canadian Parliament Spokesperson Prime Minister Harper is safe ,0,0,4533
4534,175,524974786460778497,Canadian cabinet minister Jason Kenney says Canada will not be terrorised or intimidated following OttawaShooting,0,0,4534
4535,176,525059193074487296, s account has been withheld in Portugal Finland Sweden Ireland Slovenia Czech Republic Poland Slovakia Hungary Italy Malta Germany Greece Romania Netherlands Bulgaria Austria Luxembourg Latvia United Kingdom Denmark Lithuania Croatia Estonia Cyprus France Spain Belgium in response to a legal demand Learn more ,0,0,4535
4536,177,524933764330586112,Thoughts are with those in Ottawa today Parliament besafe,0,0,4536
4537,178,524989886483673088,Ottawa Mayor Jim Watson says it is a sad and tragic day for our city and our country ,0,0,4537
4538,179,524946808271671297,Shooting up public places than claiming insanity stealing other people s land mass genocides RT What s white culture ,0,0,4538
4539,180,524934142958788608,There s already a flurry of Muslim hate tweets from Canada with what little details we know of Ottawa Come on We are better than this ,0,0,4539
4540,181,524960245509287936,BC stands with all of Canada against the violence in Ottawa and with the brave men and women keeping our capital safe ,0,0,4540
4541,182,524958383468978176,Stay safe to everyone back home in Ottawa PrayForOttawa,0,0,4541
4542,183,525070461936222208,PHOTOS We love Ottawa ,0,0,4542
4543,184,524954241547632640,BREAKING President Obama has been briefed on the situation in Ottawa White House official says ,0,0,4543
4544,185,525056022046851074,The Pittsburgh Penguins had Oh Canada sung tonight vs Philly in honour of the event in Ottawa class ,0,0,4544
4545,186,524966946467749888,I admire the way Canadians are responding to the ottawashooting Keeping the focus on the victims rather than the perpetrators ,0,0,4545
4546,187,524949435886096385,Keep advice from the Breaking News Consumers Handbook in mind as coverage of Ottawa continues ,0,0,4546
4547,188,524933600433938432,Shooting at War Memorial part of the area has been evacuated Avoid Rideau Center and surroundings Protection monitoring,0,0,4547
4548,189,524979881525137409,Image from shows police running to search buildings in downtown Ottawa ,0,0,4548
4549,190,524958409381384192,Hoping everyone in Ottawa is safe ,0,0,4549
4550,191,524937635698327553,Ottawa be safe be smart The Hill is under attack ,0,0,4550
4551,192,525052526593601537,In photos Scenes from Canada s dark day ottawashooting ,0,0,4551
4552,193,524979756371288064,Parliament Hill attack Ottawa residents captures images of chaos amidst lockdown ,0,0,4552
4553,194,524969431534153728,Ottawa youth If you need to talk 24 7 Crisis Line 613 260 2360 or 1 877 377 7775 toll free for Eastern Ontario crisis on ca,0,0,4553
4554,195,524955385480753153,Be careful what you read about Ottawa and what you repeat tipsheet via ,0,0,4554
4555,196,524961589406216192,The thoughts and prayers of Toronto are with Ottawa right now and with the families of those affected by these attacks,0,0,4555
4556,197,524957554829717504,Thoughts and prayers with everyone affected by the tragic events here in Ottawa this morning Stay safe OttawaStrong,0,0,4556
4557,198,524986820850106370,Kudos to first responders working in Ottawa today They are the real heroes ,0,0,4557
4558,199,524947129354420225,Canadian Forces bases across country being closed to public in wake of shooting of soldier at Ottawa War Memorial cdnpoli,0,0,4558
4559,200,524929014621032451, BREAKING PMO says PM Harper is safe and has left Parliament Hill,0,0,4559
4560,201,525053517531062272,The moment of silence in Anaheim also meant to honor all those affected by the tragedy in Ottawa today,0,0,4560
4561,202,524970142719963136,Our prayers go to victims of the Ottawa shooting ,0,0,4561
4562,203,524976313766273025,Thinking of Layton s words Love is better than anger Hope is better than fear Optimism is better than despair ottawashooting,0,0,4562
4563,204,524958516822671360,If your first response to the ottawashooting is to make a political point your humanity is sadly and sorely lacking ,0,0,4563
4564,205,524954313337364480, RCMP asking for assistance if you have any photos or videos from ottawa shooting send to NatDiv Media DivNat grc gc ca,0,0,4564
4565,206,524993172271665153,My thoughts and prayers go out to Ottawa ,0,0,4565
4566,207,524960851493924864, Just evacuated from roof of Parliament Hill Centre Block OttawaShooting,0,0,4566
4567,208,524955170200121344,We stand w our Canadian partners as scene unfolds in Ottawa We stand resolute in defense of our 2 nations First responders in our thoughts,0,0,4567
4568,209,524959778125385728,Incredible photo woman gives mouth to mouth to wounded solider at ottawashooting ,0,0,4568
4569,210,524960580944560128,Ottawa Police asking FB and Twitter users to STOP reporting police locations and movements ,0,0,4569
4570,211,524995812854489089, s first hand account of the scene in Ottawa that will change this country forever ,0,0,4570
4571,212,524924660480487424,KEY Nothing in Wilson s story in new autopsy says he feared for his life or life of another which is only legal justification for shooting,0,0,4571
4572,213,524991832451981312,Canadian police say OttawaShooting caught us by surprise ,0,0,4572
4573,214,525012689568161792,A nice touch from Penguins who host Flyers tonight Canadian National anthem will be performed pre game in support of events in Ottawa ,0,0,4573
4574,215,524978912145985536, We could smell that gun powder MPs eyewitnesses describe Ottawa shooting scene ,0,0,4574
4575,216,524947036228317184,Our thoughts and prayers are with everyone in Ottawa this morning ,0,0,4575
4576,217,524939821815721984,RT Ottawa don t tweet your location Don t tweet the location of police units Resist urge to look at what s happening,0,0,4576
4577,218,524965701535412224,We have no idea who is responsible for the ottawashooting so why are instant commentators talking about ISIS Please stop politics of fear,0,0,4577
4578,219,524965047647617024,Events like today s in Ottawa are rare but have an impact on all of us Here are tips to help you support children ,0,0,4578
4579,220,524931083797004288,Prime Minister Stephen Harper is safe and has left Parliament Hill spokesman says ,0,0,4579
4580,221,525006853626159105,Justin Bieber playing hockey Nice move but he couldn t even keep his balance while shooting ,0,0,4580
4581,222,524924954287296512,Ottawa police confirm a shooting at Canada s National War Memorial ,0,0,4581
4582,223,524948790227517440,JUST IN Canadian military bases being closed after soldier shot at Nat l War Memorial ongoing situation near Parliament ,0,0,4582
4583,224,525016728091500545,Downtown yxe This man says he s marching for Ottawa ottawashooting cbcyxe ,0,0,4583
4584,225,524945101542678529,Police asking you not tweet abt retweet or otherwise report police locations amp activity in Ottawa Help them do jobs safely Please ,0,0,4584
4585,226,524956415589621760, BREAKING Police asking media to RUN and get away This is still active shooting Reports of police with guns drawn ottnews,0,0,4585
4586,227,525068253341970432,What an awful day in Ottawa Thoughts and prayers are with our family the entire city of Ottawa and all of Canada ,0,0,4586
4587,228,524977830124617728,Ottawa is one of the world s great cities Today s events do not change this ,0,0,4587
4588,229,524937560276344832,Canadian police backed by armoured vehicles have surrounded Parliament building in Ottawa ,0,0,4588
4589,230,524991119164473344,Terrible news out of Ottawa my thoughts are with you,0,0,4589
4590,231,524958741259886592, s account has been withheld in Portugal Finland Sweden Ireland Slovenia Czech Republic Poland Slovakia Hungary Italy Malta Germany Greece Romania Netherlands Bulgaria Austria Luxembourg Latvia United Kingdom Denmark Lithuania Croatia Estonia Cyprus France Spain Belgium in response to a legal demand Learn more ,0,0,4590
4591,232,524965077318107137,Security bulletin from Parliament Hill ottawa ,0,0,4591
4592,233,524983599851130880,If you have pictures or video of the suspect email them NatDiv Media DivNat grc gc ca ottawa ottcity ottnews,0,0,4592
4593,234,524959390332239872,U S jury finds four former Blackwater guards guilty on nearly every count related to 2007 Baghdad shooting ,0,0,4593
4594,235,525021050627973120,Thoughts and prayers with everybody in Ottawa Stay safe OttawaStrong CanadaStrong,0,0,4594
4595,236,525026066944262144,Anyone with photos or videos from today s shootings send to at this link ottawa,0,0,4595
4596,237,524935023380545537,Everyone stand together on a day like this Stay strong Ottawa,0,0,4596
4597,238,524944146025312256,LIVE Ongoing coverage of active shooting incident near Canadian Parliament ,0,0,4597
4598,239,524979548195024898,Surreal photos out of Ottawa This is a VIP being escorted on Sparks Street ,0,0,4598
4599,240,524943804051496961,Still in lockdown Am safe Check for video of the attack on Parliament Hill Ignore any cursing you hear from me ,0,0,4599
4600,241,524943638812299265,RT Episode BTS War of Hormone MV amp Concept Photo shooting with Eng sub Hello hello,0,0,4600
4601,242,524922499466022913,Passersby working on shooting victim From the CBC s Jason Ho cbcOTT OTTnews ,0,0,4601
4602,243,524949884143927296,Our thoughts are with Ottawa today Important to always look for the helpers ,0,0,4602
4603,244,524936456742379520,UPDATED Photos from shooting on Parliament Hill ,0,0,4603
4604,245,524951439417044992,I want to commend the courage and bravery of the first responders on the ground in Ottawa right now,0,0,4604
4605,246,524962450786226176,My thoughts and prayers and those of all Canadians with everyone in Ottawa and the brave women and men of our armed forces today ,0,0,4605
4606,247,525026973459165184,All of joins the in thinking of those affected by today s tragedy in Ottawa ,0,0,4606
4607,248,524988783213547520,Our thoughts are with those in Ottawa today Stay safe everyone ,0,0,4607
4608,249,525022821534429185,CNN commentator already blaming our lax immigration policies for Parliament Hill shooting Gimme a break ,0,0,4608
4609,250,524944610985263104,Thoughts and prayers to everyone in my hometown today Ottawa,0,0,4609
4610,251,524940452383170560,RCMP advises if you are in downtown Ottawa to stay away from windows and off roofs due to ongoing police incident ,0,0,4610
4611,252,525016983646244865,I am sharing this with you Please feel free to post it on your status to show ur support for Ottawa OttawaStrong ,0,0,4611
4612,253,524955871689052160, OTTAWA police are asking Facebook and twitter users to stop reporting police locations,0,0,4612
4613,254,524932558275235840,MORE A spokesman says Prime Minister Stephen Harper was safe and had left Parliament Hill ,0,0,4613
4614,255,524939362048290817, Episode War of Hormone MV amp Photo shooting ,0,0,4614
4615,256,524923403183333376,After today we will officially be done shooting for the SurrenderMusicVideo It s looking AMAZING so far btw cantwait,0,0,4615
4616,257,524929559909916672,Parliament Hill is never going to be the same ,0,0,4616
4617,258,524922078638903296,Ottawa police are confirming a shooting at the War Memorial Minutes ago No other info cbcOTT OTTnews,0,0,4617
4618,259,524942687003484161,Cops are running with guns drawn they re clearing streets in downtown Ottawa and there are snipers on the rooftops ,0,0,4618
4619,260,525030331775463424,Atlantic cadet programs cancelled other cadets advised to not wear uniform but show up in business casual OttawaShooting,0,0,4619
4620,261,524941119403335681,Police warn people in Ottawa to stay away from windows amp off roofs after Parliament shooting follow our coverage ,0,0,4620
4621,262,524985092343889920,I m appalled by today s attack in Ottawa I offer my full support to and the Canadian people as they deal with this incident ,0,0,4621
4622,263,524966596897685504,Stunning photos from Ottawa ,0,0,4622
4623,264,524997030536830976,Just to confirm again the large power outages in Ottawa aren t related to today s shootings cbcOTT OTTnews,0,0,4623
4624,265,524941318389501953,Canadian police warn people in Ottawa to stay away from windows and roofs due to ongoing shooter incident ,0,0,4624
4625,266,524961513006964736,IN LOCKDOWN Many buildings in downtown Ottawa in lockdown as shooting investigations continue cbcOTT OTTnews,0,0,4625
4626,267,524966572277129216,Makes me sad what s going on in Ottawa right now Thoughts and prays to everyone involved Everybody stay safe,0,0,4626
4627,268,524950321064607744,LIVE STREAM CBC News coverage of the OttawaShooting Mobile CBCNN ,0,0,4627
4628,269,525060022569422849,I will be broadcasting tonight from Ottawa with latest on shootings AC360 Live at 8pm and 11pm,0,0,4628
4629,270,524949243883425793,Coincidence Nobelist Malala Youseafzai was to receive honorary Canadian citizenship in Ottawa today ,0,0,4629
4630,271,524967631171117056,Wow Photo from MP Nina Grewal showing the doors of Reading Room Barricaded ParliamentHill Ottawa ,0,0,4630
4631,272,524963322525798400,Sending love amp support to my hometown Ottawa Canada Pls everyone be safe thinking of u all ,0,0,4631
4632,273,524976835881205760,If you re thinking I should tweet about how the situation in Ottawa conveniently benefits my party step away from twitter now cdnpoli,0,0,4632
4633,274,525028955049320448,UPDATE 2 dead in Houston hospital shooting ,0,0,4633
4634,275,524950159160250368,JUST IN White House official Pres Obama has been briefed on shooting incidents in Canadian capital ,0,0,4634
4635,276,525000349648949250,The barricade of chairs MPs built to protect themselves from OttawaShootings ,0,0,4635
4636,277,524951456362012672,Thinking of everyone in Ottawa this morning Thoughts and prayers are with the solider and their family Canada,0,0,4636
4637,278,524956449836130304,Yet again sadly evidence of just how brave our Forces amp Police folks are What courage it takes to rush in when others rush out Ottawa,0,0,4637
4638,279,525044166519451648, Sigh what a horrible day Someone had to lose a life at a place where we honour those who fought for us Ottawa ,0,0,4638
4639,280,524944537618485248,Raw footage and live coverage of shooting at Parliament ,0,0,4639
4640,281,524958498770395137,Photos of the OttawaShooting scene are unfolding after reports of multiple shootings ,0,0,4640
4641,282,524981890567385088,American media stop calling OttawaShooting Canada s 911 We don t know who or why yet Canadians prefer to spread facts not fear cdnpoli,0,0,4641
4642,283,524937675115999232,Helpful for people watching and covering the events in Ottawa today via Be safe everyone cdnpoli ,0,0,4642
4643,284,524997921042071553,My thoughts and prayers are with the city of Ottawa ,0,0,4643
4644,285,524963878904823808,Prayers out to Ottawa ,0,0,4644
4645,286,524947414050816000,IMPORTANT Ottawa police are urging people NOT to tweet the location of police activity in the field Shooting scene remains active ,0,0,4645
4646,287,524955102554361856,Photos of the scene unfolding after multiple shootings in Ottawa this morning ,0,0,4646
4647,288,524961055211286528,Surreal photo from Ottawa doors to the Tory Caucus Room on Parliament Hill blockaded with furniture Wow cdnpoli ,0,0,4647
4648,289,525031610136014848,Ottawa you ve been on my mind all day Keeping you in my heart StaySafeOttawa ,0,0,4648
4649,290,525033697045925888,Ottawa shooting How events unfolded First shots fired at 9 52 a m at the War Memorial ,0,0,4649
4650,291,524954262657581057,Our thoughts are with our nation s capital right now Praying for those affected by today s tragic events at Parliament Hill in Ottawa ,0,0,4650
4651,292,525011747007377408,Images from the scene of the deadly shooting in Ottawa ,0,0,4651
4652,293,524953767402553345,Latest photos from Ottawa s Parliament Hill ,0,0,4652
4653,294,525059810312847360,Moment of silence for Ottawa ,0,0,4653
4654,295,525070811439579138,Watching Peter Mansbridge on CBC Canadian journalism is calm factual not fear mongering The way it should be ottawashooting ,0,0,4654
4655,296,525037540508594176,Ottawa police say this area of downtown Hill See MAP still under security perimeter lockdown as of 5 pm ET ,0,0,4655
4656,297,524956007324082177,Doors barricaded RT Shot from inside caucus room after shooting ottawashooting ,0,0,4656
4657,298,524974518960652290,Security measures heightened across Canada amid Ottawa attack ,0,0,4657
4658,299,524960277348233216,RT Incredible shot A woman gives mouth to mouth to a fallen soldier at the War Memorial hillshooting,0,0,4658
4659,300,524942851944493056,Please DO NOT tweet photos or locations of police in ottawa at the Parliament Buildings ,0,0,4659
4660,301,525001708318240768,The RCMP are asking anyone with pictures or videos of today s events in Ottawa to submit them at the following link ,0,0,4660
4661,302,524943615437848576,My own opinion but not sure how you can proceed with NHL game tonight in Ottawa ,0,0,4661
4662,303,524942802908876801,Our thoughts are with Ottawa this morning Stay safe ,0,0,4662
4663,304,524937574281121793,WATCH LIVE CBCNN coverage of shooting in Ottawa Desktop Mobile ,0,0,4663
4664,305,524977992683237376,Shooting investigation going on for more than 3 hours Much of downtown Ottawa still in lockdown cbcOTT OTTnews,0,0,4664
4665,306,524952322703900672,Thoughts and prayers out to Ottawa and all affected today ,0,0,4665
4666,307,525047104239333377, Last 3 Gms 27 Pts 5Reb 4Ast 26 Pts 4Reb 5Ast 27 Pts 4Reb 2Ast But He s Not A Top Ten Shooting Guard ,0,0,4666
4667,308,524998460848611328,Ok CNNBreakingNews stop calling it Royal Canadian MOUNTAIN Police OttawaShooting Heroes KevinVickers,0,0,4667
4668,309,524947475858472960,Frightening events here in Ottawa Game has yet to be postponed but betting it will be Schools and malls have been closed,0,0,4668
4669,310,524984209505812480,New evidence including autopsy report supports Darren Wilson s account of Ferguson shooting ,0,0,4669
4670,311,524937597206790144,We encourage anyone who needs to talk to call us 613 238 3311 this is terrifying in our beautiful city Ottawa,0,0,4670
4671,312,524999079127162880,My heart goes out to Ottawa and all those who have had violence and sickness force it s way into their lives LoveForCanada LiveInLove,0,0,4671
4672,313,524950395110842369,Thinking of our friends in Ottawa this morning Please be safe ,0,0,4672
4673,314,525031823504850944,Our thoughts are with everyone in Ottawa and those affected by today s events OttawaStrong,0,0,4673
4674,315,524927789892653056,Canine unit running to Parliament Hill ,0,0,4674
4675,316,524934090542182400,To all in Ottawa stay safe amp strong Thank God for Sgt at Arms Kevin Vickers amp our Cdn security forces True heroes cndpoli,0,0,4675
4676,317,524945225253675008,All Ottawa Police building remain in lockdown and closed to the public ottnews,0,0,4676
4677,318,524956518404198400,Sending our thoughts and prayers to everyone in Ottawa at this difficult time Pls follow amp for latest info ,0,0,4677
4678,319,524979184297590784, RCMP asking for assistance if you have any photos or videos from ottawa shooting please send to NatDiv Media DivNat grc gc ca,0,0,4678
4679,320,524940623594287104,RT Episode BTS War of Hormone MV amp Concept Photo shooting with Eng sub Hello hello,0,0,4679
4680,321,524973920722878464,Our thoughts are with Ottawa ,0,0,4680
4681,322,524994218964815873, OttawaShooting situation is fluid and ongoing Remain vigilant and aware Tip line 613 236 1222 x5493 c JT,0,0,4681
4682,323,525012561214058496,It s important for all Canadians to be vigilant and report anything they think is suspicious to their local police Ottawashooting,0,0,4682
4683,324,525027958835408896,Just saw a member of the public go up to a CF member and shake his hand and thank him for his service nice OttawaShooting ,0,0,4683
4684,325,524977812852461568,To the folks attending Saturday s NHL game in Ottawa you re belting out O Canada for a whole nation Let her rip ,0,0,4684
4685,326,524995166953033729,A timeline of what unfolded during the attack in Ottawa OttawaShooting ,0,0,4685
4686,327,524951948337098752,NEW U S Embassy in Ottawa is on lockdown due to shooting near Canadian Parliament ,0,0,4686
4687,328,524943658748219392, Ottpolice and investigating several shooting incidents in downtown Ottawa ,0,0,4687
4688,329,524951696376487936,JUST IN US Embassy in Ottawa on lockdown following shooting incidents at and near Canadian Parliament ,0,0,4688
4689,330,524986210402705408,More than a half dozen witnesses have provided testimony that supports officer s account of Michael Brown shooting ,0,0,4689
4690,331,524961561677680640,At times like these it is important to stand together as a nation CanadaStrong Ottawa Stay safe remain vigilant ,0,0,4690
4691,332,525052976562712576,Coverage of the Ottawa shooting in one very revealing screenshot ,0,0,4691
4692,333,524955388190662657,Shot from inside caucus room after shooting ottawashooting ,0,0,4692
4693,334,524988555178045440,Please forward any tips photos or videos to NatDiv Media DivNat grc gc ca OttawaShooting c JT,0,0,4693
4694,335,525063393309630464,VIDEO Key moments in today s Parliament Hill shootings ,0,0,4694
4695,336,524945814796644352,Inside Parliament building in Ottawa as shots fired during police sweep Footage shot by ,0,0,4695
4696,337,524975031059632128,News of the attack in Ottawa is extremely disturbing I pray for everyone s safety ,0,0,4696
4697,338,524945585539776512,The correct descriptor is shooter not radical or muslim or terrorist ottnews ottawashooting cdnpoli,0,0,4697
4698,339,524950117192044544,RCMP advises if you are in downtown Ottawa to stay away from windows and off roofs due to ongoing police incident ,0,0,4698
4699,340,524993166651318273,Today is exhausting on everyone s emotions please know we are here for you 24 7 in ottawa amp surroundings areas 613 238 3311,0,0,4699
4700,341,524950507023245313,Listen to our live special coverage of Parliament Hill shooting here ,0,0,4700
4701,342,524968185016360960, Leafs Joffrey Lupul praises officers in Ottawa as team remains in lock down ,0,0,4701
4702,343,525030165190303744,Sending thoughts and prayers to everybody in Ottawa OttawaStrong CanadaStrong ,0,0,4702
4703,344,524958173245870080,It s okay to be scared We are here for you 613 238 3311 Ottawa,0,0,4703
4704,345,525038296921960449,Watch coverage of the Ottawa shootings put American cable news to shame My summary via ,0,0,4704
4705,346,524958992330522624,Police bystanders and soldiers rushed in to help after the Memorial shooting in Ottawa ,0,0,4705
4706,347,524949028728221698, Stay safe Ottawa is a phrase that need never be uttered in a just world ,0,0,4706
4707,348,524981427260366848,Our thoughts and prayers are with the city of Ottawa and all those affected by today s events ,0,0,4707
4708,349,524957773810135040,Parliament caucus room barricaded with chairs via ottawa,0,0,4708
4709,350,525032458417610752,Kudos to both national anthems to be played tonight before Flyers Pens game as gesture to Ottawa tragedy,0,0,4709
4710,351,524978196589334529,Thoughts are with Ottawa today What is happening is terrible StaySafeOttawa,0,0,4710
4711,352,524994965366382593,Wilson claimed he radioed for assistance Discredited by dispatch transcripts Ferguson,0,0,4711
4712,353,524935731148775424,Shooting also come after Canadian ISIS fanboy Abu Turaab acct suspended now tweeted about pending attack in Canada 2,0,0,4712
4713,354,524955386697515008, BREAKING OTTAWA police are asking Facebook and twitter users to stop reporting police locations ParliamentHill,0,0,4713
4714,0,525038096086499328,RIP Cpl Nathan Cirillo of the Argyll and Sutherland Highlanders CanadaStrong ,0,1,4714
4715,1,524937594090844160,More shots being fired near parliament in Ottawa suspect still at large TV,1,1,4715
4716,2,525071376084791297,Rest in Peace Cpl Nathan Cirillo Killed today in OttawaShooting ,0,1,4716
4717,3,524968337747767298,BREAKING A spokesperson for The Ottawa Hospital confirms that it has received three patients two of which are in stable condition ,1,1,4717
4718,4,524980744658382848, RCMP to hold news conference on Ottawa shootings at 2 pm ET 11 am PT Watch live coverage ,0,1,4718
4719,5,524966904885428226, s account has been withheld in Portugal Finland Sweden Ireland Slovenia Czech Republic Poland Slovakia Hungary Italy Malta Germany Greece Romania Netherlands Bulgaria Austria Luxembourg Latvia United Kingdom Denmark Lithuania Croatia Estonia Cyprus France Spain Belgium in response to a legal demand Learn more ,0,1,4719
4720,6,524957429889777665,Ottawa shootings reportedly at three locations parliament war memorial and shopping mall ,0,1,4720
4721,7,525062013551001600,PM Stephen Harper to address the nation on OttawaShooting at 7 45 pm ET cdnpoli ,0,1,4721
4722,8,524962199543230464,No one hurt in shooting at Ottawa s Rideau Centre scene of 1 of 3 attacks Canadian police say ottawashooting,1,1,4722
4723,9,525007664544493569,My thoughts amp prayers are with the family amp friends of the soldier killed today in the line of duty in Ottawa Our nation mourns your loss ,0,1,4723
4724,10,524958743000125440,BREAKING Ottawa Civic Hosp official says TWO NEW PATIENTS are enroute to hospital 1 w gunshot wounds Both stable ottnews,1,1,4724
4725,11,524943812339437569,Global News camera man reporting shots fired by Chateau Laurier hotel ottawa,1,1,4725
4726,12,524949733983657984,Ottawa police now say there are 3 shootings in Ottawa Parliament War Memorial and Rideau Centre Mall ,1,1,4726
4727,13,524945879455653889,According to reports one gunman is dead in Ottawa Parliament shooting LIVE coverage ,0,1,4727
4728,14,525035564014526464,FBI working with Canadian authorities to determine if Ottawa shooting was an act of terrorism ,1,1,4728
4729,15,524981436252950528,Canadian authorities have given name of suspect in Ottawa attacks to U S feds ask for FBI assistance Sr U S law enforcement official,1,1,4729
4730,16,524924034124107776,Witness says say three or four shots fired at Ottawa s War Memorial Soldier wounded being treated by several paramedics ,0,1,4730
4731,17,524930293921107969,Soldier shot at National War Memorial in Ottawa ,0,1,4731
4732,18,524948264886759424,Dramatic video of gunfire from inside Parliament Hill ,0,1,4732
